record_id,table,field,issue_type,raw_value
SES-0001797,fact_sessions,facilitator,missing_required_field,Violet Kiprotich
SES-0001803,fact_sessions,attendance_status,dirty_label,1
SES-0001803,fact_sessions,session_date,future_date,2025-11-28
SES-0001805,fact_sessions,attendance_status,dirty_label,absent
SES-0001811,fact_sessions,session_date,mixed_date_format,26/12/2025
SES-0001814,fact_sessions,session_date,future_date,2026-01-19
SES-0001823,fact_sessions,facilitator,missing_required_field,Amina Omondi
SES-0001824,fact_sessions,attendance_status,dirty_label,0
SES-0001824,fact_sessions,session_date,mixed_date_format,27-Mar-2026
SES-0001825,fact_sessions,session_date,future_date,2026-04-19
SES-0001829,fact_sessions,session_date,mixed_date_format,01/05/2026
SES-0001830,fact_sessions,session_date,mixed_date_format,08-May-2026
SES-0001832,fact_sessions,attendance_status,dirty_label,NO
SES-0001847,fact_sessions,attendance_status,dirty_label,NO
SES-0001849,fact_sessions,session_date,mixed_date_format,15-Sep-2025
SES-0001852,fact_sessions,attendance_status,dirty_label,YES
SES-0001858,fact_sessions,attendance_status,dirty_label,present
SES-0001860,fact_sessions,attendance_status,dirty_label,present
SES-0001860,fact_sessions,session_date,future_date,2025-12-02
SES-0001867,fact_sessions,session_date,mixed_date_format,19/01/2026
SES-0001879,fact_sessions,facilitator,missing_required_field,Queen Auma
SES-0001880,fact_sessions,session_date,mixed_date_format,20/04/2026
SES-0001884,fact_sessions,session_date,future_date,2026-06-07
SES-0001885,fact_sessions,session_date,mixed_date_format,25/05/2026
SES-0001892,fact_sessions,facilitator,missing_required_field,Dennis Kimani
SES-0001898,fact_sessions,session_date,mixed_date_format,20/09/2025
SES-0001903,fact_sessions,session_date,future_date,2025-11-07
SES-0001909,fact_sessions,session_date,mixed_date_format,06/12/2025
SES-0001911,fact_sessions,attendance_status,dirty_label,1
SES-0001913,fact_sessions,session_date,mixed_date_format,03-Jan-2026
SES-0001917,fact_sessions,facilitator,missing_required_field,Rose Nyambura
SES-0001922,fact_sessions,session_date,mixed_date_format,07/03/2026
SES-0001924,fact_sessions,facilitator,missing_required_field,Irene Mutinda
SES-0001930,fact_sessions,attendance_status,dirty_label,YES
SES-0001933,fact_sessions,session_date,future_date,2026-06-10
SES-0001934,fact_sessions,facilitator,missing_required_field,Uchenna Owino
SES-0001939,fact_sessions,facilitator,missing_required_field,Gladys Waweru
SES-0001940,fact_sessions,session_date,future_date,2026-07-28
SES-0001941,fact_sessions,session_date,mixed_date_format,18-Jul-2026
SES-0001942,fact_sessions,session_date,mixed_date_format,25/07/2026
SES-0001952,fact_sessions,session_date,mixed_date_format,28-Oct-2025
SES-0001959,fact_sessions,session_date,mixed_date_format,16/12/2025
SES-0001961,fact_sessions,session_date,mixed_date_format,30-Dec-2025
SES-0001962,fact_sessions,session_date,mixed_date_format,06/01/2026
SES-0001969,fact_sessions,session_date,mixed_date_format,24-Feb-2026
SES-0001972,fact_sessions,session_date,mixed_date_format,17-Mar-2026
SES-0001973,fact_sessions,attendance_status,dirty_label,0
SES-0001974,fact_sessions,attendance_status,dirty_label,YES
SES-0001978,fact_sessions,attendance_status,dirty_label,1
SES-0001979,fact_sessions,attendance_status,dirty_label,NO
SES-0001979,fact_sessions,session_date,mixed_date_format,05-May-2026
SES-0001988,fact_sessions,session_date,mixed_date_format,07/07/2026
SES-0001992,fact_sessions,facilitator,missing_required_field,Esther Kariuki
SES-0001997,fact_sessions,facilitator,missing_required_field,Eunice Mutinda
SES-0002002,fact_sessions,attendance_status,dirty_label,NO
SES-0002006,fact_sessions,facilitator,missing_required_field,Eunice Were
SES-0002012,fact_sessions,attendance_status,dirty_label,NO
SES-0002029,fact_sessions,session_date,mixed_date_format,14/05/2026
SES-0002030,fact_sessions,session_date,future_date,2026-06-08
SES-0002033,fact_sessions,attendance_status,dirty_label,NO
SES-0002035,fact_sessions,attendance_status,dirty_label,0
SES-0002042,fact_sessions,attendance_status,dirty_label,absent
SES-0002045,fact_sessions,session_date,future_date,2025-09-21
SES-0002051,fact_sessions,session_date,mixed_date_format,19/10/2025
SES-0002056,fact_sessions,attendance_status,dirty_label,YES
SES-0002057,fact_sessions,session_date,mixed_date_format,30/11/2025
SES-0002059,fact_sessions,attendance_status,dirty_label,YES
SES-0002061,fact_sessions,session_date,mixed_date_format,28/12/2025
SES-0002062,fact_sessions,attendance_status,dirty_label,0
SES-0002066,fact_sessions,session_date,mixed_date_format,01-Feb-2026
SES-0002071,fact_sessions,facilitator,missing_required_field,Wanjiku Gichuki
SES-0002073,fact_sessions,session_date,mixed_date_format,22/03/2026
SES-0002075,fact_sessions,session_date,mixed_date_format,05/04/2026
SES-0002079,fact_sessions,session_date,future_date,2026-05-31
SES-0002084,fact_sessions,session_date,mixed_date_format,07-Jun-2026
SES-0002087,fact_sessions,attendance_status,dirty_label,present
SES-0002089,fact_sessions,session_date,mixed_date_format,12-Jul-2026
SES-0002093,fact_sessions,session_date,mixed_date_format,09/08/2026
SES-0002096,fact_sessions,session_date,mixed_date_format,18/09/2025
SES-0002102,fact_sessions,attendance_status,dirty_label,absent
SES-0002106,fact_sessions,session_date,mixed_date_format,27-Nov-2025
SES-0002107,fact_sessions,session_date,future_date,2026-01-02
SES-0002109,fact_sessions,attendance_status,dirty_label,absent
SES-0002113,fact_sessions,attendance_status,dirty_label,YES
SES-0002115,fact_sessions,facilitator,missing_required_field,Amina Omondi
SES-0002118,fact_sessions,session_date,mixed_date_format,19-Feb-2026
SES-0002120,fact_sessions,session_date,mixed_date_format,05-Mar-2026
SES-0002147,fact_sessions,attendance_status,dirty_label,absent
SES-0002148,fact_sessions,attendance_status,dirty_label,YES
SES-0002150,fact_sessions,session_date,mixed_date_format,17-Oct-2025
SES-0002151,fact_sessions,session_date,mixed_date_format,24-Oct-2025
SES-0002152,fact_sessions,attendance_status,dirty_label,1
SES-0002158,fact_sessions,facilitator,missing_required_field,Dennis Njenga
SES-0002159,fact_sessions,session_date,mixed_date_format,19/12/2025
SES-0002160,fact_sessions,session_date,mixed_date_format,26-Dec-2025
SES-0002166,fact_sessions,attendance_status,dirty_label,NO
SES-0002169,fact_sessions,facilitator,missing_required_field,Felix Wanjiku
SES-0002171,fact_sessions,session_date,mixed_date_format,13/03/2026
SES-0002176,fact_sessions,facilitator,missing_required_field,Dennis Were
SES-0002182,fact_sessions,attendance_status,dirty_label,NO
SES-0002185,fact_sessions,session_date,mixed_date_format,19/06/2026
SES-0002187,fact_sessions,facilitator,missing_required_field,Gladys Githinji
SES-0002191,fact_sessions,attendance_status,dirty_label,absent
SES-0002191,fact_sessions,session_date,future_date,2026-08-24
SES-0002194,fact_sessions,attendance_status,dirty_label,NO
SES-0002198,fact_sessions,session_date,future_date,2025-10-02
SES-0002200,fact_sessions,session_date,future_date,2025-10-12
SES-0002201,fact_sessions,facilitator,missing_required_field,Nancy Were
SES-0002203,fact_sessions,session_date,mixed_date_format,18-Oct-2025
SES-0002205,fact_sessions,attendance_status,dirty_label,1
SES-0002208,fact_sessions,session_date,mixed_date_format,22/11/2025
SES-0002210,fact_sessions,attendance_status,dirty_label,YES
SES-0002221,fact_sessions,attendance_status,dirty_label,YES
SES-0002223,fact_sessions,session_date,mixed_date_format,07/03/2026
SES-0002224,fact_sessions,session_date,mixed_date_format,14/03/2026
SES-0002230,fact_sessions,facilitator,missing_required_field,Cynthia Omondi
SES-0002231,fact_sessions,session_date,future_date,2026-05-03
SES-0002232,fact_sessions,session_date,future_date,2026-06-01
SES-0002233,fact_sessions,session_date,mixed_date_format,16/05/2026
SES-0002239,fact_sessions,session_date,mixed_date_format,27-Jun-2026
SES-0002243,fact_sessions,session_date,mixed_date_format,25/07/2026
SES-0002246,fact_sessions,session_date,future_date,2026-09-10
SES-0002252,fact_sessions,facilitator,missing_required_field,Gladys Chebet
SES-0002254,fact_sessions,session_date,mixed_date_format,23/10/2025
SES-0002257,fact_sessions,session_date,mixed_date_format,13/11/2025
SES-0002258,fact_sessions,attendance_status,dirty_label,NO
SES-0002262,fact_sessions,attendance_status,dirty_label,NO
SES-0002267,fact_sessions,attendance_status,dirty_label,YES
SES-0002270,fact_sessions,attendance_status,dirty_label,present
SES-0002276,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0002282,fact_sessions,attendance_status,dirty_label,NO
SES-0002289,fact_sessions,session_date,future_date,2025-12-13
SES-0002290,fact_sessions,session_date,mixed_date_format,07/12/2025
SES-0002292,fact_sessions,attendance_status,dirty_label,present
SES-0002295,fact_sessions,attendance_status,dirty_label,present
SES-0002299,fact_sessions,session_date,mixed_date_format,08-Feb-2026
SES-0002302,fact_sessions,attendance_status,dirty_label,0
SES-0002305,fact_sessions,session_date,mixed_date_format,22-Mar-2026
SES-0002316,fact_sessions,session_date,future_date,2026-06-22
SES-0002326,fact_sessions,facilitator,missing_required_field,Cynthia Were
SES-0002331,fact_sessions,session_date,mixed_date_format,08/10/2025
SES-0002356,fact_sessions,session_date,future_date,2026-04-13
SES-0002357,fact_sessions,facilitator,missing_required_field,Priscilla Kiprotich
SES-0002359,fact_sessions,attendance_status,dirty_label,YES
SES-0002361,fact_sessions,session_date,mixed_date_format,06-May-2026
SES-0002367,fact_sessions,session_date,future_date,2026-07-07
SES-0002375,fact_sessions,session_date,mixed_date_format,12/08/2026
SES-0002380,fact_sessions,attendance_status,dirty_label,NO
SES-0002383,fact_sessions,session_date,mixed_date_format,16/10/2025
SES-0002387,fact_sessions,session_date,mixed_date_format,13-Nov-2025
SES-0002389,fact_sessions,attendance_status,dirty_label,0
SES-0002394,fact_sessions,attendance_status,dirty_label,NO
SES-0002396,fact_sessions,attendance_status,dirty_label,0
SES-0002399,fact_sessions,attendance_status,dirty_label,0
SES-0002401,fact_sessions,facilitator,missing_required_field,Raphael Kimani
SES-0002407,fact_sessions,session_date,mixed_date_format,02/04/2026
SES-0002409,fact_sessions,session_date,mixed_date_format,16/04/2026
SES-0002410,fact_sessions,session_date,mixed_date_format,23/04/2026
SES-0002413,fact_sessions,attendance_status,dirty_label,0
SES-0002413,fact_sessions,session_date,future_date,2026-06-07
SES-0002416,fact_sessions,attendance_status,dirty_label,YES
SES-0002418,fact_sessions,attendance_status,dirty_label,YES
SES-0002419,fact_sessions,session_date,mixed_date_format,25-Jun-2026
SES-0002420,fact_sessions,session_date,mixed_date_format,02-Jul-2026
SES-0002422,fact_sessions,attendance_status,dirty_label,absent
SES-0002435,fact_sessions,attendance_status,dirty_label,1
SES-0002435,fact_sessions,session_date,future_date,2025-10-30
SES-0002439,fact_sessions,attendance_status,dirty_label,NO
SES-0002448,fact_sessions,session_date,future_date,2026-02-18
SES-0002451,fact_sessions,facilitator,missing_required_field,Nancy Ndung'u
SES-0002452,fact_sessions,facilitator,missing_required_field,Priscilla Kiprotich
SES-0002457,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0002457,fact_sessions,facilitator,missing_required_field,Priscilla Were
SES-0002460,fact_sessions,facilitator,missing_required_field,Violet Wangari
SES-0002463,fact_sessions,session_date,mixed_date_format,02-Oct-2025
SES-0002466,fact_sessions,facilitator,missing_required_field,Eunice Maina
SES-0002474,fact_sessions,attendance_status,dirty_label,YES
SES-0002476,fact_sessions,attendance_status,dirty_label,NO
SES-0002478,fact_sessions,attendance_status,dirty_label,absent
SES-0002486,fact_sessions,session_date,mixed_date_format,12/03/2026
SES-0002491,fact_sessions,attendance_status,dirty_label,present
SES-0002496,fact_sessions,session_date,future_date,2026-06-05
SES-0002499,fact_sessions,session_date,mixed_date_format,11-Jun-2026
SES-0002508,fact_sessions,session_date,future_date,2026-09-08
SES-0002508,fact_sessions,facilitator,missing_required_field,Xavier Simiyu
SES-0002509,fact_sessions,session_date,mixed_date_format,20-Aug-2026
SES-0002510,fact_sessions,facilitator,missing_required_field,Irene Ochieng
SES-0002520,fact_sessions,facilitator,missing_required_field,Rose Kiprotich
SES-0002529,fact_sessions,attendance_status,dirty_label,YES
SES-0002532,fact_sessions,session_date,future_date,2026-02-21
SES-0002544,fact_sessions,attendance_status,dirty_label,present
SES-0002550,fact_sessions,session_date,mixed_date_format,07-Jun-2026
SES-0002560,fact_sessions,attendance_status,dirty_label,absent
SES-0002564,fact_sessions,session_date,mixed_date_format,02-Oct-2025
SES-0002565,fact_sessions,session_date,mixed_date_format,09-Oct-2025
SES-0002567,fact_sessions,session_date,mixed_date_format,23/10/2025
SES-0002568,fact_sessions,session_date,future_date,2025-11-05
SES-0002579,fact_sessions,session_date,mixed_date_format,15-Jan-2026
SES-0002583,fact_sessions,session_date,future_date,2026-03-06
SES-0002583,fact_sessions,facilitator,missing_required_field,Aisha Otieno
SES-0002586,fact_sessions,session_date,mixed_date_format,05/03/2026
SES-0002586,fact_sessions,facilitator,missing_required_field,Owen Auma
SES-0002587,fact_sessions,session_date,mixed_date_format,12/03/2026
SES-0002588,fact_sessions,attendance_status,dirty_label,YES
SES-0002593,fact_sessions,attendance_status,dirty_label,YES
SES-0002595,fact_sessions,attendance_status,dirty_label,YES
SES-0002596,fact_sessions,session_date,mixed_date_format,24-Oct-2025
SES-0002602,fact_sessions,session_date,future_date,2025-12-18
SES-0002607,fact_sessions,attendance_status,dirty_label,absent
SES-0002608,fact_sessions,attendance_status,dirty_label,NO
SES-0002608,fact_sessions,session_date,mixed_date_format,16/01/2026
SES-0002608,fact_sessions,facilitator,missing_required_field,Tabitha Awino
SES-0002610,fact_sessions,session_date,mixed_date_format,30/01/2026
SES-0002617,fact_sessions,session_date,mixed_date_format,20/03/2026
SES-0002626,fact_sessions,session_date,mixed_date_format,22/05/2026
SES-0002628,fact_sessions,attendance_status,dirty_label,present
SES-0002628,fact_sessions,session_date,mixed_date_format,05/06/2026
SES-0002629,fact_sessions,session_date,future_date,2026-06-30
SES-0002639,fact_sessions,attendance_status,dirty_label,YES
SES-0002671,fact_sessions,attendance_status,dirty_label,1
SES-0002675,fact_sessions,session_date,mixed_date_format,09-May-2026
SES-0002679,fact_sessions,facilitator,missing_required_field,Stephen Simiyu
SES-0002681,fact_sessions,attendance_status,dirty_label,YES
SES-0002686,fact_sessions,session_date,mixed_date_format,25-Jul-2026
SES-0002687,fact_sessions,attendance_status,dirty_label,1
SES-0002688,fact_sessions,session_date,mixed_date_format,08/08/2026
SES-0002689,fact_sessions,session_date,mixed_date_format,15/08/2026
SES-0002694,fact_sessions,session_date,future_date,2025-10-04
SES-0002700,fact_sessions,attendance_status,dirty_label,present
SES-0002705,fact_sessions,facilitator,missing_required_field,Uchenna Chebet
SES-0002710,fact_sessions,session_date,future_date,2026-01-22
SES-0002710,fact_sessions,facilitator,missing_required_field,Kezia Achieng
SES-0002713,fact_sessions,session_date,mixed_date_format,06/02/2026
SES-0002716,fact_sessions,facilitator,missing_required_field,Lilian Wanjiku
SES-0002720,fact_sessions,attendance_status,dirty_label,present
SES-0002723,fact_sessions,session_date,future_date,2026-05-04
SES-0002726,fact_sessions,session_date,mixed_date_format,08-May-2026
SES-0002732,fact_sessions,session_date,future_date,2026-06-21
SES-0002734,fact_sessions,attendance_status,dirty_label,1
SES-0002734,fact_sessions,session_date,future_date,2026-07-19
SES-0002744,fact_sessions,facilitator,missing_required_field,Harrison Kariuki
