assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-001014,BEN-01048,COHORT-PL-026,2026-06-19,1,80.1,100,Amina Mutinda,Numeracy
ASMT-001015,BEN-01049,COHORT-PL-026,2026-05-24,1,100.0,100,Caroline Mutua,Technical Skills
ASMT-001016,BEN-01050,COHORT-PL-026,04/06/2026,1,59.4,100,James Gichuki,Life Skills
ASMT-001017,BEN-01051,COHORT-PL-026,2026-05-29,1,49.1,100,Tabitha Musyoka,Life Skills
ASMT-001018,BEN-01052,COHORT-PL-026,2026-06-19,1,85.6,100,Gladys Mugo,Literacy
ASMT-001019,BEN-01053,COHORT-PL-026,2026-06-11,1,92.1,100,Lilian Ochieng,Life Skills
ASMT-001020,BEN-01054,COHORT-PL-026,2026-05-25,1,73.5,100,Irene Gichuki,Life Skills
ASMT-001021,BEN-01055,COHORT-PL-026,2026-06-18,1,75.9,100,Irene Ndung'u,Numeracy
ASMT-001022,BEN-01056,COHORT-PL-026,2026-06-02,1,65.3,100,Quinton Musyoka,Life Skills
ASMT-001023,BEN-01057,COHORT-PL-026,2026-05-24,1,76.0,100,Harrison Kiprotich,Literacy
ASMT-001024,BEN-01058,COHORT-PL-026,2026-06-04,1,63.6,100,,Life Skills
ASMT-001025,BEN-01059,COHORT-PL-026,2026-05-25,1,88.2,100,Queen Kariuki,Technical Skills
ASMT-001026,BEN-01060,COHORT-PL-026,2026-06-01,1,73.9,100,Olive Waweru,Life Skills
ASMT-001027,BEN-01061,COHORT-PL-026,2026-05-28,1,97.7,100,Nicholas Odongo,Life Skills
ASMT-001028,BEN-01062,COHORT-PL-026,2026-06-19,1,49.5,100,Eunice Odongo,Life Skills
ASMT-001029,BEN-01063,COHORT-PL-026,2026-05-23,1,68.2,100,Yvonne Mugo,Numeracy
ASMT-001030,BEN-01063,COHORT-PL-026,2026-08-21,2,69.4,100,Lilian Maina,Numeracy
ASMT-001031,BEN-01064,COHORT-PL-026,2026-05-24,1,47.6,100,Owen Awino,Numeracy
ASMT-001032,BEN-01065,COHORT-PL-026,20/06/2026,1,61.0,100,Owen Simiyu,Numeracy
ASMT-001033,BEN-01066,COHORT-PL-026,2026-05-26,1,60.8,100,Irene Kiprotich,Numeracy
ASMT-001034,BEN-01067,COHORT-PL-026,2026-06-12,1,81.5,100,Boniface Mugo,Technical Skills
ASMT-001035,BEN-01068,COHORT-PL-026,2026-06-09,1,55.3,100,Irene Simiyu,Life Skills
ASMT-001036,BEN-01069,COHORT-PL-026,2026-06-02,1,75.9,100,Xavier Kiplagat,Numeracy
ASMT-001037,BEN-01070,COHORT-PL-026,2026-05-24,1,76.8,100,Esther Gichuki,Life Skills
ASMT-001038,BEN-01071,COHORT-PL-026,2026-06-18,1,55.7,100,Violet Awino,Literacy
ASMT-001039,BEN-01072,COHORT-PL-026,2026-06-17,1,60.2,100,Priscilla Chebet,Technical Skills
ASMT-001040,BEN-01073,COHORT-PL-026,2026-05-25,1,100.0,100,Wanjiku Rotich,Numeracy
ASMT-001041,BEN-01074,COHORT-PL-026,2026-05-31,1,77.4,100,,Life Skills
ASMT-001042,BEN-01075,COHORT-PL-026,2026-06-22,1,66.8,100,Amina Wangari,Technical Skills
ASMT-001043,BEN-01076,COHORT-PL-026,2026-06-07,1,61.3,100,Rose Ndung'u,Numeracy
ASMT-001044,BEN-01077,COHORT-PL-026,2026-05-23,1,74.1,100,Seun Odongo,Life Skills
ASMT-001045,BEN-01077,COHORT-PL-026,2026-08-21,2,67.0,100,Patrick Ndung'u,Numeracy
ASMT-001046,BEN-01078,COHORT-PL-026,2026-06-10,1,67.9,100,Tabitha Githinji,Literacy
ASMT-001047,BEN-01079,COHORT-PL-026,2026-06-14,1,75.2,100,Patrick Achieng,Numeracy
ASMT-001048,BEN-01080,COHORT-PL-026,2026-05-27,1,64.7,100,Boniface Nyambura,Life Skills
ASMT-001049,BEN-01082,COHORT-PL-026,2026-07-04,1,75.7,100,Irene Njoroge,Numeracy
ASMT-001050,BEN-01083,COHORT-PL-026,17/06/2026,1,52.9,100,Caroline Rotich,Life Skills
ASMT-001051,BEN-01084,COHORT-PL-026,2026-05-27,1,75.4,100,Seun Githinji,Life Skills
ASMT-001052,BEN-01085,COHORT-PL-026,2026-06-13,1,79.7,100,Tabitha Maina,Literacy
ASMT-001053,BEN-01086,COHORT-PL-026,2026-05-28,1,94.5,100,Seun Githinji,Technical Skills
ASMT-001054,BEN-01087,COHORT-PL-026,2026-06-22,1,61.8,100,Kezia Awino,Literacy
ASMT-001055,BEN-01088,COHORT-PL-026,2026-06-08,1,62.4,100,Aisha Ndung'u,Literacy
ASMT-001056,BEN-01089,COHORT-PL-026,2026-06-13,1,76.9,100,Priscilla Owino,Literacy
ASMT-001057,BEN-01090,COHORT-PL-026,15/06/2026,1,57.3,100,Nancy Wanjiku,Literacy
ASMT-001058,BEN-01091,COHORT-PL-026,2026-06-01,1,98.4,100,Grace Ochieng,Literacy
ASMT-001059,BEN-01092,COHORT-PL-026,2026-06-02,1,70.4,100,Seun Mutua,Numeracy
ASMT-001060,BEN-01093,COHORT-PL-026,2026-06-17,1,87.2,100,Harrison Mwangi,Technical Skills
ASMT-001061,BEN-01094,COHORT-PL-026,2026-06-19,1,66.5,100,Quinton Njoroge,Numeracy
ASMT-001062,BEN-01095,COHORT-PL-026,07/06/2026,1,71.6,100,Felix Achieng,Technical Skills
ASMT-001063,BEN-01096,COHORT-PL-026,2026-06-04,1,205.6,100,Mary Kiplagat,Life Skills
ASMT-001064,BEN-01097,COHORT-PL-026,2026-06-01,1,76.1,100,Priscilla Njenga,Technical Skills
ASMT-001065,BEN-01098,COHORT-PL-026,2026-06-23,1,85.6,100,Irene Musyoka,Literacy
ASMT-001066,BEN-01099,COHORT-PL-026,2026-06-15,1,55.0,100,Joseph Mutinda,Technical Skills
ASMT-001067,BEN-01101,COHORT-PL-026,2026-06-12,1,173.3,100,Nancy Njoroge,Literacy
ASMT-001068,BEN-01102,COHORT-PL-026,2026-06-16,1,65.5,100,Priscilla Owino,Technical Skills
ASMT-001069,BEN-01103,COHORT-PL-026,2026-06-07,1,66.1,100,Leonard Rotich,Literacy
ASMT-001070,BEN-01104,COHORT-PL-026,30/05/2026,1,100.0,100,Eunice Simiyu,Literacy
ASMT-001071,BEN-01105,COHORT-PL-026,2026-06-18,1,59.8,100,Xavier Maina,Numeracy
ASMT-001072,BEN-01106,COHORT-PL-026,2026-06-21,1,67.1,100,Rose Waweru,Literacy
ASMT-001073,BEN-01108,COHORT-PL-026,2026-06-12,1,85.2,100,Hassan Maina,Numeracy
ASMT-001074,BEN-01109,COHORT-PL-026,2026-05-23,1,55.6,100,Mary Njoroge,Numeracy
ASMT-001075,BEN-01109,COHORT-PL-026,2026-08-21,2,74.9,100,Cynthia Mutinda,Life Skills
ASMT-001076,BEN-01110,COHORT-PL-026,2026-06-20,1,71.9,100,Zipporah Njoroge,Technical Skills
ASMT-001077,BEN-01111,COHORT-PL-026,2026-06-05,1,74.6,100,,Literacy
ASMT-001078,BEN-01112,COHORT-PL-026,2026-06-12,1,60.8,100,Esther Kamau,Numeracy
ASMT-001079,BEN-01113,COHORT-PL-026,2026-06-11,1,74.0,100,Harrison Nyambura,Technical Skills
ASMT-001080,BEN-01114,COHORT-PL-026,2026-05-31,1,71.0,100,Nancy Wangari,Numeracy
ASMT-001081,BEN-01115,COHORT-PL-026,2026-06-26,1,78.8,100,Violet Gichuki,Literacy
ASMT-001082,BEN-01116,COHORT-PL-026,2026-06-16,1,82.2,100,Raphael Simiyu,Technical Skills
ASMT-001083,BEN-01117,COHORT-PL-026,08/06/2026,1,96.9,100,Seun Waweru,Life Skills
ASMT-001084,BEN-01118,COHORT-PL-026,2026-06-14,1,63.0,100,Uchenna Onyango,Literacy
ASMT-001085,BEN-01119,COHORT-PL-026,2026-06-18,1,61.5,100,Felix Gichuki,Technical Skills
ASMT-001086,BEN-01120,COHORT-PL-026,2026-05-27,1,64.2,100,Grace Mutua,Technical Skills
ASMT-001087,BEN-01121,COHORT-PL-026,23-May-2026,1,51.1,100,,Life Skills
ASMT-001088,BEN-01121,COHORT-PL-026,2026-08-21,2,53.0,100,Yvonne Were,Numeracy
ASMT-001089,BEN-01122,COHORT-PL-026,2026-06-14,1,35.8,100,Maurice Wanjiku,Life Skills
ASMT-001090,BEN-01123,COHORT-PL-026,2026-06-14,1,47.0,100,Mary Njenga,Technical Skills
ASMT-001091,BEN-01124,COHORT-PL-026,2026-06-16,1,89.6,100,Felix Waweru,Numeracy
ASMT-001092,BEN-01125,COHORT-PL-026,2026-06-08,1,48.2,100,Priscilla Chebet,Technical Skills
ASMT-001093,BEN-01126,COHORT-PL-026,2026-06-01,1,74.5,100,Harrison Kiplagat,Technical Skills
ASMT-001094,BEN-01127,COHORT-PL-026,2026-06-20,1,97.6,100,Harrison Were,Literacy
ASMT-001095,BEN-01128,COHORT-PL-026,2026-06-19,1,69.3,100,Maurice Nyambura,Life Skills
ASMT-001096,BEN-01129,COHORT-PL-026,2026-06-16,1,96.9,100,Caroline Owino,Technical Skills
ASMT-001097,BEN-01130,COHORT-PL-026,2026-06-27,1,68.1,100,Rose Kimani,Literacy
ASMT-001098,BEN-01131,COHORT-PL-026,22/06/2026,1,68.6,100,Quinton Rotich,Numeracy
ASMT-001099,BEN-01132,COHORT-PL-026,2026-06-21,1,69.7,100,Violet Rotich,Technical Skills
ASMT-001100,BEN-01133,COHORT-PL-026,2026-06-06,1,39.7,100,Violet Mwangi,Literacy
ASMT-001101,BEN-01134,COHORT-VN-001,2026-06-08,1,71.0,100,James Mugo,Numeracy
ASMT-001102,BEN-01135,COHORT-VN-001,2026-06-08,1,100.0,100,Cynthia Omondi,Numeracy
ASMT-001103,BEN-01136,COHORT-VN-001,2026-05-25,1,75.5,100,Cynthia Waweru,Numeracy
ASMT-001104,BEN-01137,COHORT-VN-001,2026-06-15,1,63.8,100,Irene Kiprotich,Technical Skills
ASMT-001105,BEN-01138,COHORT-VN-001,19-Jun-2026,1,41.4,100,Aisha Maina,Literacy
ASMT-001106,BEN-01140,COHORT-VN-001,26/05/2026,1,83.4,100,,Life Skills
ASMT-001107,BEN-01142,COHORT-VN-001,15-Jun-2026,1,62.8,100,Maurice Njenga,Technical Skills
ASMT-001108,BEN-01143,COHORT-VN-001,2026-06-07,1,77.7,100,Yvonne Githinji,Literacy
ASMT-001109,BEN-01144,COHORT-VN-001,2026-06-16,1,37.3,100,Francis Rotich,Technical Skills
ASMT-001110,BEN-01146,COHORT-VN-001,2026-05-28,1,59.2,100,,Technical Skills
ASMT-001111,BEN-01147,COHORT-VN-001,11/06/2026,1,100.0,100,Dennis Nyambura,Technical Skills
ASMT-001112,BEN-01148,COHORT-VN-001,2026-05-29,1,92.0,100,Joseph Rotich,Technical Skills
ASMT-001113,BEN-01149,COHORT-VN-001,2026-06-02,1,69.5,100,Dennis Otieno,Life Skills
ASMT-001114,BEN-01150,COHORT-VN-001,2026-06-04,1,69.4,100,Esther Onyango,Literacy
ASMT-001115,BEN-01151,COHORT-VN-001,2026-05-28,1,90.0,100,Zipporah Owino,Technical Skills
ASMT-001116,BEN-01152,COHORT-VN-001,2026-06-01,1,49.3,100,Maurice Were,Numeracy
ASMT-001117,BEN-01153,COHORT-VN-001,13-Jun-2026,1,192.5,100,Zipporah Mwangi,Life Skills
ASMT-001118,BEN-01154,COHORT-VN-001,08/06/2026,1,70.8,100,Cynthia Kamau,Literacy
ASMT-001119,BEN-01155,COHORT-VN-001,13-Jun-2026,1,70.9,100,Xavier Simiyu,Numeracy
ASMT-001120,BEN-01156,COHORT-VN-001,24/05/2026,1,67.6,100,Nancy Njoroge,Literacy
ASMT-001121,BEN-01157,COHORT-VN-001,2026-06-16,1,55.4,100,Olive Kimani,Numeracy
ASMT-001122,BEN-01158,COHORT-VN-001,2026-06-03,1,68.3,100,Joseph Wanjiku,Numeracy
ASMT-001123,BEN-01159,COHORT-VN-001,2026-06-01,1,92.8,100,Grace Odongo,Numeracy
ASMT-001124,BEN-01160,COHORT-VN-001,2026-05-28,1,69.3,100,James Otieno,Technical Skills
ASMT-001125,BEN-01161,COHORT-VN-001,2026-06-10,1,79.7,100,Lilian Omondi,Technical Skills
ASMT-001126,BEN-01162,COHORT-VN-001,2026-06-10,1,82.7,100,Brian Githinji,Technical Skills
ASMT-001127,BEN-01163,COHORT-VN-001,2026-06-10,1,54.0,100,Irene Mutinda,Literacy
ASMT-001128,BEN-01164,COHORT-VN-001,2026-06-02,1,81.2,100,Maurice Were,Life Skills
ASMT-001129,BEN-01166,COHORT-VN-001,2026-05-31,1,100.0,100,Brian Kiplagat,Technical Skills
ASMT-001130,BEN-01167,COHORT-VN-001,2026-06-14,1,100.0,100,Stephen Omondi,Technical Skills
ASMT-001131,BEN-01168,COHORT-VN-001,2026-06-17,1,53.9,100,Grace Onyango,Technical Skills
ASMT-001132,BEN-01169,COHORT-VN-001,2026-06-12,1,225.0,100,Maurice Ochieng,Numeracy
ASMT-001133,BEN-01170,COHORT-VN-001,2026-06-02,1,30.7,100,Xavier Achieng,Literacy
ASMT-001134,BEN-01171,COHORT-VN-001,2026-07-10,1,54.7,100,Seun Awino,Life Skills
ASMT-001135,BEN-01172,COHORT-VN-001,2026-06-19,1,76.5,100,Violet Odongo,Technical Skills
ASMT-001136,BEN-01173,COHORT-VN-001,2026-05-31,1,83.4,100,James Odongo,Technical Skills
ASMT-001137,BEN-01174,COHORT-VN-001,2026-05-24,1,78.9,100,Harrison Waweru,Life Skills
ASMT-001138,BEN-01175,COHORT-VN-001,15/06/2026,1,56.0,100,Uchenna Wanjiku,Numeracy
ASMT-001139,BEN-01176,COHORT-VN-001,2026-06-12,1,69.0,100,Felix Gichuki,Technical Skills
ASMT-001140,BEN-01177,COHORT-VN-001,2026-06-24,1,100.0,100,Francis Maina,Numeracy
ASMT-001141,BEN-01178,COHORT-VN-001,2026-05-29,1,43.7,100,Seun Achieng,Technical Skills
ASMT-001142,BEN-01179,COHORT-VN-001,2026-06-05,1,60.6,100,Tabitha Gichuki,Numeracy
ASMT-001143,BEN-01180,COHORT-VN-001,2026-05-23,1,55.3,100,Leonard Odongo,Numeracy
ASMT-001144,BEN-01180,COHORT-VN-001,2026-08-21,2,64.8,100,,Literacy
ASMT-001145,BEN-01181,COHORT-VN-001,2026-07-08,1,54.1,100,Cynthia Nyambura,Life Skills
ASMT-001146,BEN-01183,COHORT-VN-001,2026-05-30,1,79.5,100,Joseph Odongo,Numeracy
ASMT-001147,BEN-01184,COHORT-VN-001,2026-06-22,1,81.1,100,Boniface Kiprotich,Technical Skills
ASMT-001148,BEN-01185,COHORT-VN-001,2026-06-11,1,46.6,100,James Omondi,Technical Skills
ASMT-001149,BEN-01186,COHORT-VN-001,2026-06-17,1,76.5,100,Raphael Ndung'u,Literacy
ASMT-001150,BEN-01187,COHORT-VN-001,2026-05-28,1,75.7,100,Grace Maina,Technical Skills
ASMT-001151,BEN-01188,COHORT-VN-001,2026-05-24,1,52.9,100,Yvonne Wangari,Numeracy
ASMT-001152,BEN-01189,COHORT-VN-001,2026-06-07,1,69.3,100,Irene Musyoka,Numeracy
ASMT-001153,BEN-01190,COHORT-VN-001,2026-06-18,1,53.0,100,Hassan Wangari,Numeracy
ASMT-001154,BEN-01191,COHORT-VN-001,2026-06-14,1,82.4,100,Wanjiku Wanjiku,Life Skills
ASMT-001155,BEN-01192,COHORT-VN-001,2026-06-01,1,91.6,100,Caroline Ndung'u,Technical Skills
ASMT-001156,BEN-01193,COHORT-VN-001,2026-06-19,1,86.3,100,Irene Nyambura,Life Skills
ASMT-001157,BEN-01194,COHORT-VN-001,2026-06-01,1,84.7,100,Hassan Awino,Technical Skills
ASMT-001158,BEN-01195,COHORT-VN-001,2026-06-12,1,51.3,100,James Musyoka,Literacy
ASMT-001159,BEN-01196,COHORT-VN-001,2026-06-18,1,72.6,100,Rose Nyambura,Numeracy
ASMT-001160,BEN-01197,COHORT-VN-001,2026-06-14,1,88.9,100,Caroline Wanjiku,Literacy
ASMT-001161,BEN-01198,COHORT-VN-001,2026-05-25,1,66.4,100,Maurice Awino,Life Skills
ASMT-001162,BEN-01199,COHORT-VN-001,2026-06-16,1,83.3,100,Hassan Mugo,Technical Skills
ASMT-001163,BEN-01200,COHORT-VN-001,2026-05-27,1,40.5,100,Boniface Auma,Life Skills
ASMT-001164,BEN-01201,COHORT-VN-001,2026-05-26,1,85.7,100,Amina Were,Literacy
ASMT-001165,BEN-01202,COHORT-VN-001,2026-06-17,1,86.5,100,Uchenna Kariuki,Numeracy
ASMT-001166,BEN-01203,COHORT-VN-001,2026-05-28,1,72.3,100,Zipporah Njoroge,Technical Skills
ASMT-001167,BEN-01204,COHORT-VN-001,2026-06-03,1,67.6,100,Olive Mutua,Numeracy
ASMT-001168,BEN-01205,COHORT-VN-001,2026-06-12,1,59.0,100,Owen Omondi,Technical Skills
ASMT-001169,BEN-01206,COHORT-VN-001,2026-06-14,1,84.0,100,Maurice Kiplagat,Literacy
ASMT-001170,BEN-01207,COHORT-VN-001,2026-05-31,1,99.5,100,Felix Chebet,Life Skills
ASMT-001171,BEN-01208,COHORT-VN-001,2026-06-14,1,90.5,100,Aisha Musyoka,Literacy
ASMT-001172,BEN-01210,COHORT-VN-001,2026-06-11,1,64.0,100,Kendi Wanjiku,Technical Skills
ASMT-001173,BEN-01211,COHORT-VN-001,2026-06-17,1,80.9,100,Dennis Mugo,Literacy
ASMT-001174,BEN-01212,COHORT-VN-001,2026-06-21,1,64.8,100,Caroline Njenga,Literacy
ASMT-001175,BEN-01213,COHORT-VN-001,27-May-2026,1,66.0,100,Harrison Nyambura,Literacy
ASMT-001176,BEN-01214,COHORT-VN-001,2026-06-14,1,69.3,100,Violet Omondi,Literacy
ASMT-001177,BEN-01215,COHORT-VN-001,2026-05-24,1,89.0,100,,Literacy
ASMT-001178,BEN-01216,COHORT-VN-001,2026-06-14,1,89.1,100,Stephen Simiyu,Life Skills
ASMT-001179,BEN-01217,COHORT-VN-001,2026-06-04,1,95.6,100,,Life Skills
ASMT-001180,BEN-01218,COHORT-VN-001,10/06/2026,1,66.4,100,Hassan Kamau,Numeracy
ASMT-001181,BEN-01219,COHORT-VN-001,2026-05-27,1,97.9,100,Raphael Chebet,Life Skills
ASMT-001182,BEN-01220,COHORT-VN-001,2026-06-02,1,59.8,100,Owen Njoroge,Life Skills
ASMT-001183,BEN-01221,COHORT-VN-001,2026-06-21,1,49.0,100,Amina Maina,Life Skills
ASMT-001184,BEN-01222,COHORT-VN-001,2026-06-20,1,70.5,100,Leonard Kiplagat,Numeracy
ASMT-001185,BEN-01223,COHORT-VN-001,2026-06-17,1,82.1,100,Kendi Auma,Numeracy
ASMT-001186,BEN-01224,COHORT-VN-001,24-May-2026,1,62.8,100,Uchenna Otieno,Literacy
ASMT-001187,BEN-01225,COHORT-VN-001,2026-05-24,1,54.9,100,Esther Maina,Literacy
ASMT-001188,BEN-01226,COHORT-VN-001,2026-06-19,1,178.7,100,Raphael Waweru,Literacy
ASMT-001189,BEN-01227,COHORT-VN-001,2026-06-19,1,87.6,100,Brian Rotich,Life Skills
ASMT-001190,BEN-01228,COHORT-VN-001,2026-06-10,1,73.7,100,Tabitha Rotich,Technical Skills
ASMT-001191,BEN-01229,COHORT-VN-001,21-Jun-2026,1,60.6,100,David Onyango,Life Skills
ASMT-001192,BEN-01231,COHORT-VN-001,2026-05-25,1,216.5,100,Grace Maina,Numeracy
ASMT-001193,BEN-01232,COHORT-VN-001,11/06/2026,1,92.0,100,Caroline Waweru,Technical Skills
ASMT-001194,BEN-01234,COHORT-VN-001,2026-06-15,1,87.6,100,Gladys Owino,Numeracy
ASMT-001195,BEN-01235,COHORT-VN-001,2026-05-28,1,87.2,100,Francis Ndung'u,Technical Skills
ASMT-001196,BEN-01236,COHORT-VN-001,2026-06-04,1,73.3,100,Dennis Mugo,Technical Skills
ASMT-001197,BEN-01237,COHORT-VN-002,15/06/2026,1,85.5,100,Cynthia Kiprotich,Technical Skills
ASMT-001198,BEN-01238,COHORT-VN-002,2026-06-18,1,58.7,100,Priscilla Wangari,Life Skills
ASMT-001199,BEN-01239,COHORT-VN-002,2026-05-31,1,83.3,100,Aisha Kariuki,Literacy
ASMT-001200,BEN-01240,COHORT-VN-002,2026-06-11,1,75.8,100,David Achieng,Literacy
ASMT-001201,BEN-01242,COHORT-VN-002,2026-05-25,1,54.1,100,Kendi Njoroge,Literacy
ASMT-001202,BEN-01243,COHORT-VN-002,2026-05-27,1,64.6,100,Leonard Mutinda,Literacy
ASMT-001203,BEN-01244,COHORT-VN-002,2026-06-10,1,81.2,100,Priscilla Waweru,Literacy
ASMT-001204,BEN-01245,COHORT-VN-002,2026-06-05,1,167.9,100,Nancy Chebet,Literacy
ASMT-001205,BEN-01246,COHORT-VN-002,2026-06-17,1,76.8,100,Mary Mutua,Technical Skills
ASMT-001206,BEN-01247,COHORT-VN-002,2026-05-28,1,66.5,100,Lilian Rotich,Technical Skills
ASMT-001207,BEN-01248,COHORT-VN-002,2026-06-02,1,84.2,100,Mary Kamau,Life Skills
ASMT-001208,BEN-01250,COHORT-VN-002,2026-06-19,1,81.7,100,Zipporah Omondi,Technical Skills
ASMT-001209,BEN-01251,COHORT-VN-002,2026-05-23,1,63.1,100,Raphael Njenga,Technical Skills
ASMT-001210,BEN-01251,COHORT-VN-002,2026-08-21,2,90.0,100,Francis Ndung'u,Numeracy
ASMT-001211,BEN-01252,COHORT-VN-002,2026-06-22,1,81.9,100,Dennis Awino,Life Skills
ASMT-001212,BEN-01253,COHORT-VN-002,2026-06-14,1,85.5,100,Dennis Ndung'u,Numeracy
ASMT-001213,BEN-01254,COHORT-VN-002,2026-05-27,1,84.4,100,Caroline Odongo,Life Skills
ASMT-001214,BEN-01255,COHORT-VN-002,2026-05-29,1,60.2,100,Dennis Kiprotich,Numeracy
ASMT-001215,BEN-01256,COHORT-VN-002,2026-05-29,1,66.4,100,Boniface Simiyu,Technical Skills
ASMT-001216,BEN-01257,COHORT-VN-002,2026-05-26,1,69.5,100,Cynthia Kariuki,Life Skills
ASMT-001217,BEN-01258,COHORT-VN-002,2026-06-19,1,49.3,100,Boniface Kamau,Technical Skills
ASMT-001218,BEN-01259,COHORT-VN-002,2026-05-24,1,72.7,100,Seun Mwangi,Numeracy
ASMT-001219,BEN-01260,COHORT-VN-002,2026-06-11,1,71.5,100,Mary Musyoka,Technical Skills
ASMT-001220,BEN-01261,COHORT-VN-002,2026-06-08,1,74.9,100,Kendi Otieno,Literacy
ASMT-001221,BEN-01262,COHORT-VN-002,2026-06-08,1,81.2,100,Mary Mugo,Literacy
ASMT-001222,BEN-01263,COHORT-VN-002,2026-06-20,1,76.4,100,Nancy Mutua,Numeracy
ASMT-001223,BEN-01264,COHORT-VN-002,2026-06-03,1,91.9,100,Gladys Kariuki,Life Skills
ASMT-001224,BEN-01265,COHORT-VN-002,2026-06-07,1,58.7,100,Zipporah Ochieng,Life Skills
ASMT-001225,BEN-01266,COHORT-VN-002,2026-06-21,1,94.7,100,Gladys Kamau,Numeracy
ASMT-001226,BEN-01267,COHORT-VN-002,2026-06-22,1,69.6,100,Maurice Mugo,Life Skills
ASMT-001227,BEN-01268,COHORT-VN-002,2026-06-11,1,81.2,100,Grace Nyambura,Life Skills
ASMT-001228,BEN-01269,COHORT-VN-002,2026-05-28,1,92.5,100,Leonard Achieng,Numeracy
ASMT-001229,BEN-01271,COHORT-VN-002,2026-06-03,1,74.2,100,Leonard Njenga,Literacy
ASMT-001230,BEN-01272,COHORT-VN-002,2026-06-02,1,69.7,100,Mary Kiplagat,Technical Skills
ASMT-001231,BEN-01273,COHORT-VN-002,2026-06-07,1,55.4,100,Hassan Mwangi,Life Skills
ASMT-001232,BEN-01274,COHORT-VN-002,31-May-2026,1,66.6,100,Boniface Njoroge,Technical Skills
ASMT-001233,BEN-01275,COHORT-VN-002,2026-07-06,1,69.6,100,Seun Omondi,Literacy
ASMT-001234,BEN-01276,COHORT-VN-002,2026-06-11,1,77.4,100,Rose Odongo,Numeracy
ASMT-001235,BEN-01277,COHORT-VN-002,2026-06-12,1,45.4,100,Caroline Otieno,Technical Skills
ASMT-001236,BEN-01278,COHORT-VN-002,2026-06-14,1,56.0,100,Quinton Were,Literacy
ASMT-001237,BEN-01279,COHORT-VN-002,2026-06-12,1,66.1,100,Owen Simiyu,Literacy
ASMT-001238,BEN-01280,COHORT-VN-002,2026-06-16,1,60.7,100,Joseph Njenga,Literacy
ASMT-001239,BEN-01281,COHORT-VN-002,2026-05-28,1,64.3,100,Raphael Musyoka,Life Skills
ASMT-001240,BEN-01282,COHORT-VN-002,2026-05-30,1,60.7,100,Lilian Waweru,Numeracy
ASMT-001241,BEN-01283,COHORT-VN-002,2026-06-05,1,78.8,100,,Technical Skills
ASMT-001242,BEN-01284,COHORT-VN-002,2026-06-06,1,70.8,100,Violet Onyango,Life Skills
ASMT-001243,BEN-01285,COHORT-VN-002,2026-06-02,1,100.0,100,Priscilla Njenga,Literacy
ASMT-001244,BEN-01286,COHORT-VN-002,13-Jun-2026,1,54.9,100,Kendi Njoroge,Technical Skills
ASMT-001245,BEN-01287,COHORT-VN-002,2026-06-20,1,70.4,100,Maurice Auma,Literacy
ASMT-001246,BEN-01288,COHORT-VN-002,2026-06-19,1,55.5,100,Queen Kamau,Technical Skills
ASMT-001247,BEN-01289,COHORT-VN-002,2026-06-11,1,83.3,100,Xavier Kiplagat,Numeracy
ASMT-001248,BEN-01290,COHORT-VN-002,2026-06-20,1,65.7,100,,Life Skills
ASMT-001249,BEN-01291,COHORT-VN-002,2026-06-04,1,66.8,100,Olive Otieno,Life Skills
ASMT-001250,BEN-01292,COHORT-VN-002,2026-06-04,1,71.8,100,Cynthia Rotich,Life Skills
ASMT-001251,BEN-01293,COHORT-VN-002,2026-05-25,1,84.3,100,Irene Kariuki,Technical Skills
ASMT-001252,BEN-01294,COHORT-VN-002,2026-05-28,1,88.5,100,Rose Nyambura,Numeracy
ASMT-001253,BEN-01295,COHORT-VN-002,2026-06-15,1,53.5,100,Raphael Wanjiku,Numeracy
ASMT-001254,BEN-01296,COHORT-VN-002,2026-05-31,1,79.0,100,Kezia Adhiambo,Numeracy
ASMT-001255,BEN-01297,COHORT-VN-002,2026-06-22,1,54.7,100,Nancy Gichuki,Technical Skills
ASMT-001256,BEN-01298,COHORT-VN-002,2026-06-17,1,100.0,100,Irene Wanjiku,Literacy
ASMT-001257,BEN-01299,COHORT-VN-002,2026-06-13,1,71.1,100,Stephen Njoroge,Life Skills
ASMT-001258,BEN-01300,COHORT-VN-002,2026-06-15,1,47.1,100,Quinton Auma,Literacy
ASMT-001259,BEN-01301,COHORT-VN-002,2026-06-06,1,76.4,100,Aisha Kariuki,Numeracy
ASMT-001260,BEN-01302,COHORT-VN-002,2026-06-05,1,74.7,100,Violet Githinji,Technical Skills
ASMT-001261,BEN-01303,COHORT-VN-002,2026-06-13,1,82.2,100,Seun Were,Life Skills
ASMT-001262,BEN-01304,COHORT-VN-002,2026-06-07,1,89.0,100,David Adhiambo,Literacy
ASMT-001263,BEN-01305,COHORT-VN-002,2026-05-27,1,77.5,100,Patrick Omondi,Literacy
ASMT-001264,BEN-01306,COHORT-VN-002,2026-06-19,1,72.7,100,Boniface Mutua,Literacy
ASMT-001265,BEN-01307,COHORT-VN-002,2026-06-15,1,70.2,100,Joseph Waweru,Life Skills
ASMT-001266,BEN-01308,COHORT-VN-002,2026-05-26,1,88.7,100,Boniface Auma,Literacy
ASMT-001267,BEN-01309,COHORT-VN-002,2026-05-26,1,97.3,100,Raphael Njenga,Life Skills
