id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-f28251b6,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2026-07-01,2026-07-31,82.0
MEAS-c7f7605d,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2025-09-01,2025-10-01,148.0
MEAS-8d878dcf,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2025-10-01,2025-10-31,120.0
MEAS-aa23753b,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2026-01-01,2026-01-31,171.0
MEAS-a00d8b2c,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2026-02-01,2026-03-03,50.0
MEAS-e9126bf0,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2026-05-01,2026-05-31,87.0
MEAS-9809123d,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2026-06-01,2026-07-01,171.0
MEAS-7d1dca07,IND-a34e000c,PROG-286937a7,,Nyeri,Plus,2026-08-01,2026-08-31,63.0
MEAS-8d35e857,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2025-09-01,2025-10-01,162.0
MEAS-99ccb5f9,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2025-10-01,2025-10-31,170.0
MEAS-66e2de7e,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2025-11-01,2025-12-01,178.0
MEAS-650949bd,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2026-01-01,2026-01-31,150.0
MEAS-4eb467f5,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2026-02-01,2026-03-03,148.0
MEAS-a4f2b590,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2026-04-01,2026-05-01,183.0
MEAS-f6588fb0,IND-a34e000c,PROG-ac2df7f6,,Mombasa,Plus,2026-05-01,2026-05-31,70.0
MEAS-58c78e73,IND-a34e000c,PROG-5acee121,,Mombasa,Tech,2026-01-01,2026-01-31,175.0
MEAS-d662c141,IND-a34e000c,PROG-5acee121,,Mombasa,Tech,2026-02-01,2026-03-03,114.0
MEAS-a835e132,IND-a34e000c,PROG-5acee121,,Mombasa,Tech,2026-03-01,2026-03-31,192.0
MEAS-63c0c47b,IND-a34e000c,PROG-5acee121,,Mombasa,Tech,2026-05-01,2026-05-31,95.0
MEAS-ada7188a,IND-a34e000c,PROG-5acee121,,Mombasa,Tech,2026-06-01,2026-07-01,143.0
MEAS-874057bc,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2025-09-01,2025-10-01,158.0
MEAS-23e1063d,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2025-10-01,2025-10-31,193.0
MEAS-a2eded6d,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-01-01,2026-01-31,145.0
MEAS-493b637e,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-02-01,2026-03-03,52.0
MEAS-75d9a03b,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-03-01,2026-03-31,142.0
MEAS-bc07281e,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-04-01,2026-05-01,51.0
MEAS-dd15346a,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-05-01,2026-05-31,134.0
MEAS-be7e8585,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-06-01,2026-07-01,144.0
MEAS-70a213e0,IND-a34e000c,PROG-6787b12e,,Kakamega,Plus,2026-08-01,2026-08-31,53.0
MEAS-6c71e8ba,IND-a34e000c,PROG-9e35f4b7,,Kakamega,Vocational,2025-09-01,2025-10-01,58.0
MEAS-10a0a44b,IND-a34e000c,PROG-9e35f4b7,,Kakamega,Vocational,2025-10-01,2025-10-31,172.0
MEAS-6c83b254,IND-a34e000c,PROG-9e35f4b7,,Kakamega,Vocational,2025-11-01,2025-12-01,114.0
MEAS-4ef94291,IND-a34e000c,PROG-9e35f4b7,,Kakamega,Vocational,2025-12-01,2025-12-31,64.0
MEAS-5d122e11,IND-a34e000c,PROG-9e35f4b7,,Kakamega,Vocational,2026-06-01,2026-07-01,175.0
MEAS-910df76a,IND-a34e000c,PROG-9e35f4b7,,Kakamega,Vocational,2026-07-01,2026-07-31,189.0
MEAS-4d9e0482,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2025-09-01,2025-10-01,57.0
MEAS-edcfb70f,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2025-10-01,2025-10-31,89.0
MEAS-b8c5acea,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2025-12-01,2025-12-31,83.0
MEAS-021f3569,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-01-01,2026-01-31,80.0
MEAS-958aaa3a,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-02-01,2026-03-03,65.0
MEAS-ebad9398,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-03-01,2026-03-31,189.0
MEAS-f33945e5,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-04-01,2026-05-01,99.0
MEAS-4ccd616f,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-05-01,2026-05-31,54.0
MEAS-5a91d994,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-06-01,2026-07-01,131.0
MEAS-bf283abf,IND-a34e000c,PROG-4931b340,,Machakos,Scholarship,2026-08-01,2026-08-31,200.0
MEAS-59d0b477,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2025-10-01,2025-10-31,53.0
MEAS-68ca01ba,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2025-12-01,2025-12-31,65.0
MEAS-0bdf97ed,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-01-01,2026-01-31,178.0
MEAS-6f2a745b,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-02-01,2026-03-03,118.0
MEAS-55b609e4,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-03-01,2026-03-31,163.0
MEAS-844fdfeb,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-04-01,2026-05-01,100.0
MEAS-c87ee21d,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-05-01,2026-05-31,154.0
MEAS-ca9212e8,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-06-01,2026-07-01,50.0
MEAS-da2e70ad,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-07-01,2026-07-31,193.0
MEAS-6df123fa,IND-a34e000c,PROG-5dd1e686,,Nairobi,Tech,2026-08-01,2026-08-31,137.0
MEAS-708f29bb,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2025-09-01,2025-10-01,72.0
MEAS-fd6734b8,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2025-10-01,2025-10-31,168.0
MEAS-c613ae70,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2025-11-01,2025-12-01,73.0
MEAS-1af80c4e,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2025-12-01,2025-12-31,72.0
MEAS-17914fb0,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2026-01-01,2026-01-31,55.0
MEAS-154167ac,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2026-04-01,2026-05-01,145.0
MEAS-8dbbae2d,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2026-05-01,2026-05-31,113.0
MEAS-ecaf1700,IND-a34e000c,PROG-eb03aa49,,Meru,Scholarship,2026-06-01,2026-07-01,98.0
MEAS-0426dd76,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2025-09-01,2025-10-01,147.0
MEAS-dc412c4d,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2025-11-01,2025-12-01,85.0
MEAS-b75c490b,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2025-12-01,2025-12-31,155.0
MEAS-4ff0582a,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-01-01,2026-01-31,98.0
MEAS-ab99ede6,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-02-01,2026-03-03,101.0
MEAS-4f70192a,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-03-01,2026-03-31,125.0
MEAS-78b83f4d,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-04-01,2026-05-01,162.0
MEAS-54f544c8,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-05-01,2026-05-31,175.0
MEAS-37117ac8,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-06-01,2026-07-01,143.0
MEAS-4ada75b7,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-07-01,2026-07-31,183.0
MEAS-65711ddd,IND-a34e000c,PROG-a56e19fd,,Nairobi,Tech,2026-08-01,2026-08-31,93.0
MEAS-d4cdda9e,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2025-09-01,2025-10-01,199.0
MEAS-15ae5720,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2025-10-01,2025-10-31,187.0
MEAS-40fbc7fc,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2025-11-01,2025-12-01,161.0
MEAS-ba7353f5,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2025-12-01,2025-12-31,123.0
MEAS-99c587ba,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-01-01,2026-01-31,178.0
MEAS-8741ee48,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-02-01,2026-03-03,118.0
MEAS-cf9376ab,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-03-01,2026-03-31,103.0
MEAS-47aa899c,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-04-01,2026-05-01,169.0
MEAS-1fca07fe,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-05-01,2026-05-31,79.0
MEAS-662f8bd5,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-06-01,2026-07-01,97.0
MEAS-f5eec26c,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-07-01,2026-07-31,169.0
MEAS-803b3c12,IND-a34e000c,PROG-ab8ae865,,Nakuru,Tech,2026-08-01,2026-08-31,145.0
MEAS-b906d329,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2025-10-01,2025-10-31,64.38
MEAS-7d67b33b,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2025-11-01,2025-12-01,79.79
MEAS-1d2839df,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2025-12-01,2025-12-31,96.17
MEAS-f47f6d2c,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2026-03-01,2026-03-31,67.51
MEAS-d509f8b4,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2026-04-01,2026-05-01,76.49
MEAS-dfe6d396,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2026-05-01,2026-05-31,42.56
MEAS-b9e642df,IND-7836a6b4,PROG-f6c7609c,,Nyeri,Tech,2026-06-01,2026-07-01,44.95
MEAS-219b3e59,IND-7836a6b4,PROG-3f035d32,,Nairobi,Scholarship,2025-10-01,2025-10-31,69.92
MEAS-2304a3df,IND-7836a6b4,PROG-3f035d32,,Nairobi,Scholarship,2026-01-01,2026-01-31,56.81
MEAS-39347084,IND-7836a6b4,PROG-3f035d32,,Nairobi,Scholarship,2026-03-01,2026-03-31,98.38
MEAS-8b57c194,IND-7836a6b4,PROG-3f035d32,,Nairobi,Scholarship,2026-06-01,2026-07-01,72.25
MEAS-f97f49cf,IND-7836a6b4,PROG-3f035d32,,Nairobi,Scholarship,2026-07-01,2026-07-31,72.42
MEAS-22805941,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2025-09-01,2025-10-01,79.71
MEAS-50158747,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2025-10-01,2025-10-31,76.26
MEAS-9cf62a2e,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2025-11-01,2025-12-01,72.6
MEAS-f82eb281,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2026-01-01,2026-01-31,90.22
MEAS-1beb7938,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2026-02-01,2026-03-03,64.41
MEAS-5e8bbe4d,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2026-03-01,2026-03-31,83.21
MEAS-601b1281,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2026-04-01,2026-05-01,87.22
MEAS-e26c8e4e,IND-7836a6b4,PROG-ced265e0,,Kajiado,Scholarship,2026-08-01,2026-08-31,62.72
MEAS-b57e59de,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2025-09-01,2025-10-01,72.53
MEAS-6e10aea1,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2026-02-01,2026-03-03,65.6
MEAS-f7adb358,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2026-03-01,2026-03-31,84.51
MEAS-80d0cb84,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2026-05-01,2026-05-31,78.05
MEAS-144b22e9,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2026-06-01,2026-07-01,56.08
MEAS-16bd845d,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2026-07-01,2026-07-31,59.07
MEAS-17e09c50,IND-7836a6b4,PROG-4cb533cf,,Meru,Plus,2026-08-01,2026-08-31,79.32
MEAS-344d4576,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2025-11-01,2025-12-01,57.23
MEAS-1a42745a,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2025-12-01,2025-12-31,75.14
MEAS-2718812a,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-01-01,2026-01-31,79.65
MEAS-1f347c38,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-02-01,2026-03-03,64.83
MEAS-871ff5dd,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-03-01,2026-03-31,61.59
MEAS-6089b7dc,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-04-01,2026-05-01,73.38
MEAS-0210c2a5,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-06-01,2026-07-01,69.12
MEAS-aa829e3c,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-07-01,2026-07-31,62.62
MEAS-99612bf9,IND-7836a6b4,PROG-42104c80,,Kakamega,Plus,2026-08-01,2026-08-31,51.27
MEAS-c8b2b15b,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2025-09-01,2025-10-01,69.83
MEAS-a1cde538,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2025-12-01,2025-12-31,66.89
MEAS-fcda4a46,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2026-01-01,2026-01-31,61.46
MEAS-85bcb01f,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2026-02-01,2026-03-03,66.66
MEAS-f1e5bef5,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2026-03-01,2026-03-31,83.78
MEAS-65d14e90,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2026-05-01,2026-05-31,68.97
MEAS-24a56fb2,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2026-06-01,2026-07-01,61.14
MEAS-367567cc,IND-7836a6b4,PROG-d08e679f,,Kisumu,Plus,2026-08-01,2026-08-31,59.81
MEAS-3058aba2,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2025-09-01,2025-10-01,61.31
MEAS-cd3c178b,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2025-10-01,2025-10-31,73.79
MEAS-0534d05a,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2025-11-01,2025-12-01,79.46
MEAS-fb47fa50,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2025-12-01,2025-12-31,39.11
MEAS-73c63d09,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2026-01-01,2026-01-31,68.88
MEAS-6943a278,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2026-02-01,2026-03-03,65.9
MEAS-9357c79a,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2026-04-01,2026-05-01,79.1
MEAS-95c78d2d,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2026-06-01,2026-07-01,92.79
MEAS-5d7a12c3,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2026-07-01,2026-07-31,70.79
MEAS-ba9b3f53,IND-7836a6b4,PROG-6c9c5478,,Eldoret,Plus,2026-08-01,2026-08-31,77.99
MEAS-6a702b1d,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2025-09-01,2025-10-01,86.02
MEAS-2592325d,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2025-10-01,2025-10-31,60.28
MEAS-16a5b3f4,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2025-11-01,2025-12-01,65.66
MEAS-358e30dd,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2025-12-01,2025-12-31,93.27
MEAS-083a3408,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2026-01-01,2026-01-31,70.6
MEAS-f56ea11a,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2026-02-01,2026-03-03,73.77
MEAS-de88a5c9,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2026-03-01,2026-03-31,62.7
MEAS-58f8268a,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2026-04-01,2026-05-01,65.61
MEAS-1d189d04,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2026-06-01,2026-07-01,76.62
MEAS-07d3d14c,IND-7836a6b4,PROG-f5f0c50b,,Meru,Vocational,2026-08-01,2026-08-31,74.7
MEAS-0075b8b9,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2025-09-01,2025-10-01,67.04
MEAS-fc2ed717,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2025-10-01,2025-10-31,100.0
MEAS-87e8504e,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2025-11-01,2025-12-01,82.41
MEAS-eebed7f0,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2026-01-01,2026-01-31,51.74
MEAS-78ccd471,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2026-02-01,2026-03-03,82.28
MEAS-ca1d7e9f,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2026-03-01,2026-03-31,77.36
MEAS-e8793b9c,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2026-05-01,2026-05-31,80.68
MEAS-09aea02a,IND-7836a6b4,PROG-43b7f932,,Nyeri,Tech,2026-07-01,2026-07-31,64.05
MEAS-b9855790,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2025-10-01,2025-10-31,100.0
MEAS-47fb6b4b,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2025-11-01,2025-12-01,76.12
MEAS-25d2a568,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2025-12-01,2025-12-31,88.94
MEAS-0de9b740,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2026-01-01,2026-01-31,56.67
MEAS-2c4bd4fc,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2026-02-01,2026-03-03,75.35
MEAS-7c6dea6e,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2026-03-01,2026-03-31,80.71
MEAS-7d9bb2a0,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2026-04-01,2026-05-01,77.46
MEAS-228c1b4f,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2026-06-01,2026-07-01,64.89
MEAS-877af40a,IND-7836a6b4,PROG-da199d8b,,Kiambu,Scholarship,2026-07-01,2026-07-31,72.87
MEAS-ec063827,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2025-10-01,2025-10-31,59.17
MEAS-77f47715,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2025-11-01,2025-12-01,51.17
MEAS-1a2df5d8,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2025-12-01,2025-12-31,55.92
MEAS-cf0dfcd3,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-01-01,2026-01-31,70.05
MEAS-dc67befe,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-02-01,2026-03-03,73.28
MEAS-d5a015bb,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-03-01,2026-03-31,70.26
MEAS-765d8c0d,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-05-01,2026-05-31,88.13
MEAS-8de86839,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-06-01,2026-07-01,82.56
MEAS-bc2af85d,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-07-01,2026-07-31,73.2
MEAS-6dc321f9,IND-7836a6b4,PROG-0634a90b,,Meru,Scholarship,2026-08-01,2026-08-31,66.69
MEAS-ab6dba21,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2025-09-01,2025-10-01,50.16
MEAS-dd03829b,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2025-10-01,2025-10-31,66.34
MEAS-0dd323f9,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2025-12-01,2025-12-31,82.48
MEAS-f401e30a,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-01-01,2026-01-31,64.6
MEAS-74808d40,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-02-01,2026-03-03,82.7
MEAS-cce03f22,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-04-01,2026-05-01,66.21
MEAS-997d052c,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-05-01,2026-05-31,55.02
MEAS-c1c95807,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-06-01,2026-07-01,90.85
MEAS-b6068f95,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-07-01,2026-07-31,46.83
MEAS-1964115e,IND-7836a6b4,PROG-4f9acb42,,Eldoret,Plus,2026-08-01,2026-08-31,67.39
MEAS-71d6163d,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2025-10-01,2025-10-31,78.76
MEAS-0b3ceb9c,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2025-11-01,2025-12-01,64.82
MEAS-12435d8c,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2025-12-01,2025-12-31,88.49
MEAS-4a389d01,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2026-01-01,2026-01-31,77.58
MEAS-71ae7a23,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2026-02-01,2026-03-03,81.68
MEAS-34e15dc9,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2026-04-01,2026-05-01,87.09
MEAS-da0e6529,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2026-05-01,2026-05-31,69.45
MEAS-77d1a991,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2026-06-01,2026-07-01,77.61
MEAS-c824213e,IND-7836a6b4,PROG-7ccb0bcb,,Nakuru,Plus,2026-07-01,2026-07-31,68.97
MEAS-a8c41d4c,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2025-09-01,2025-10-01,79.39
MEAS-40155953,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2025-10-01,2025-10-31,100.0
MEAS-6f749a49,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2025-11-01,2025-12-01,83.25
MEAS-42131ad8,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2026-01-01,2026-01-31,89.5
MEAS-0a4f50c2,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2026-02-01,2026-03-03,72.1
MEAS-a947d8e4,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2026-03-01,2026-03-31,59.51
MEAS-bda234cd,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2026-04-01,2026-05-01,68.3
MEAS-a989520f,IND-7836a6b4,PROG-42717d6d,,Kajiado,Scholarship,2026-08-01,2026-08-31,76.3
MEAS-8701e7b0,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2025-09-01,2025-10-01,53.49
MEAS-09642954,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2025-10-01,2025-10-31,86.89
MEAS-669b627d,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2025-11-01,2025-12-01,78.04
MEAS-db0be3c5,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-01-01,2026-01-31,60.36
MEAS-21ac7d89,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-02-01,2026-03-03,61.41
MEAS-b3cbc9c2,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-03-01,2026-03-31,69.79
MEAS-f9ad6e5b,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-04-01,2026-05-01,81.85
MEAS-8c9f2787,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-05-01,2026-05-31,65.51
MEAS-ded12b64,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-07-01,2026-07-31,61.09
MEAS-0faa1c92,IND-7836a6b4,PROG-36f507bd,,Kilifi,Plus,2026-08-01,2026-08-31,59.4
MEAS-2ea9c6e7,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2025-09-01,2025-10-01,88.23
MEAS-a107f2ad,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2025-12-01,2025-12-31,71.89
MEAS-c284a182,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-01-01,2026-01-31,59.71
MEAS-6fbc9beb,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-02-01,2026-03-03,66.28
MEAS-6765ad97,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-03-01,2026-03-31,70.9
MEAS-b44f3bb6,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-04-01,2026-05-01,47.14
MEAS-369bca50,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-05-01,2026-05-31,87.29
MEAS-ec0889e0,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-06-01,2026-07-01,54.31
MEAS-3c88f4a6,IND-7836a6b4,PROG-4b1a75a8,,Kisumu,Vocational,2026-07-01,2026-07-31,77.26
MEAS-5ee839cf,IND-7836a6b4,PROG-3a17d4bd,,Nyeri,Tech,2025-10-01,2025-10-31,66.72
MEAS-2ee8293e,IND-7836a6b4,PROG-3a17d4bd,,Nyeri,Tech,2025-11-01,2025-12-01,78.44
MEAS-9f9390c0,IND-7836a6b4,PROG-3a17d4bd,,Nyeri,Tech,2025-12-01,2025-12-31,66.97
MEAS-943240b1,IND-7836a6b4,PROG-3a17d4bd,,Nyeri,Tech,2026-01-01,2026-01-31,43.07
MEAS-a1233451,IND-7836a6b4,PROG-3a17d4bd,,Nyeri,Tech,2026-04-01,2026-05-01,50.06
